datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2024-08-07 13:50:00,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0,16.62,16.64,16.55,16.55,0,16.658207059800954,16.753431184159556,-0.004211793020457266,-0.004211793020457266,0.08953888892651621,0.5424991532115184,1.9329655064100242,-0.007397017146134466,0.009091530016405683,0.0017041300319060669,-0.4575008467884816,1.9329655064100242,-0.004453428565150785,0.009091530016405683,-0.0014658884399225132,0.08953888892651621,1.0,0.0,0.0,0.0,1.1857857121663904,31.9905791310859
2024-08-07 13:55:00,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0,16.55,16.59,16.53,16.53,0,16.615471373200638,16.725502286139612,-0.0012084592145015227,-0.0012084592145015227,0.08337579122722698,0.5452766227750128,2.0767568234477456,-0.006993331628835847,0.009073534547047946,0.001711948507302442,-0.45472337722498724,2.0767568234477456,-0.004053300254596557,0.009073534547047946,-0.0014542391264937165,0.08337579122722698,1.0,0.0,0.0,0.0,1.1991365541091772,34.32879029159124
2024-08-07 14:00:00,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0,16.53,16.56,16.51,16.52,0,16.583647582133757,16.69981450037216,-0.000604960677555999,-0.000604960677555999,0.08164155196184587,0.5461379411428646,2.121625848661876,-0.006878265732743238,0.009065782828742463,0.0017139432515112718,-0.4538620588571354,2.121625848661876,-0.0039400129618761435,0.009065782828742463,-0.0014503289632686758,0.08164155196184587,1.0,0.0,0.0,0.0,1.2033099642832468,35.049259019894194
2024-08-07 14:05:00,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0,16.53,16.55,16.44,16.45,0,16.539098388089172,16.66858768782564,-0.004237288135593209,-0.004237288135593209,0.08257512885279741,0.5456695581022347,2.106852454192767,-0.006908522257579695,0.009028598960362975,0.0017050414888380903,-0.4543304418977653,2.106852454192767,-0.0039827197103179685,0.009028598960362975,-0.0014458227928283837,0.08257512885279741,1.0,0.0,0.0,0.0,1.2010385101743026,34.657722871471016
2024-08-07 14:10:00,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0,16.45,16.47,16.39,16.39,0,16.489398925392784,16.633764226847433,-0.0036474164133737386,-0.0036474164133737386,0.0815615508819838,0.5461786013830754,2.140525946401484,-0.006819068337924503,0.00899433490308591,0.001700597411244508,-0.4538213986169246,2.140525946401484,-0.0039039374108959506,0.00899433490308591,-0.0014387743563247025,0.0815615508819838,1.0,0.0,0.0,0.0,1.2035073699482812,35.083220261520324
2024-08-07 14:15:00,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0,16.39,16.43,16.27,16.29,0,16.422932616928524,16.590793698491503,-0.006101281269066616,-0.006101281269066616,0.08297058540285066,0.5454744874771884,2.1175248564073437,-0.006866251553959551,0.008941286592662313,0.0016877802669729614,-0.4545255125228116,2.1175248564073437,-0.003968906660652954,0.008941286592662313,-0.001432437310434142,0.08297058540285066,1.0,0.0,0.0,0.0,1.2000938833019392,34.494479910875626
2024-08-07 14:20:00,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.29,16.33,16.27,16.3,0,16.381955077952348,16.554444486180067,0.0006138735420504471,0.0006138735420504471,0.08070821165894626,0.5466175631594038,2.174820983315413,-0.006727846099926221,0.00894379061272744,0.0016927777552643694,-0.4533824368405962,2.174820983315413,-0.00382872260324743,0.00894379061272744,-0.0014293552411589448,0.08070821165894626,1.0,0.0,0.0,0.0,1.2056407860165999,35.449582028041235
2024-08-07 14:25:00,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0,16.31,16.31,16.2,16.21,0,16.3246367186349,16.51138892540756,-0.005521472392638005,-0.005521472392638005,0.08177718548158416,0.5460691964154905,2.158657020276224,-0.006757696846999401,0.008895840945773168,0.001681544027251943,-0.45393080358450955,2.158657020276224,-0.0038745807806703694,0.008895840945773168,-0.0014233501980254763,0.08177718548158416,1.0,0.0,0.0,0.0,1.2029762887363487,34.99183029867759
2024-08-07 14:30:00,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0,16.21,16.26,16.18,16.24,0,16.296424479089932,16.477465309731613,0.0018507094386179812,0.0018507094386179812,0.05783350221819227,0.5634216023233435,3.0283584961388033,-0.00527774525745669,0.008858577796392954,0.0017427827492785834,-0.4365783976766565,3.0283584961388033,-0.0023892933810110723,0.008858577796392954,-0.001367857733047467,0.05783350221819227,1.0,0.0,0.0,0.0,1.2905363957202352,49.18054197729416
2024-08-07 14:35:00,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0,16.24,16.29,16.22,16.26,0,16.284282986059956,16.450282146015162,0.0012315270935963074,0.0012315270935963074,0.05705169521515554,0.5642402658617411,3.0650575944587097,-0.005236001614117474,0.008866525166864777,0.0017476148810690068,-0.43575973413825886,3.0650575944587097,-0.0023439925309274644,0.008866525166864777,-0.0013668564392894655,0.05705169521515554,1.0,0.0,0.0,0.0,1.294839625643549,49.83783648589863
2024-08-07 14:40:00,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0,16.26,16.26,16.18,16.22,0,16.262855324039972,16.421496877763268,-0.002460024600246191,-0.002460024600246191,0.05455407653614798,0.567014871593773,3.209546458433548,-0.00506972433525586,0.008834414062748886,0.001752370046189197,-0.43298512840622705,3.209546458433548,-0.0021848296655546332,0.008834414062748886,-0.001354439598104432,0.05455407653614798,1.0,0.0,0.0,0.0,1.3095451202579875,52.058843555792144
2024-08-07 14:45:00,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0,16.21,16.35,16.21,16.35,0,16.291903549359983,16.412559768042858,0.008014796547472391,0.008014796547472391,0.06342248734791232,0.5581660176868106,2.748510256917568,-0.005661591140299403,0.0089367852508767,0.0017371508472090718,-0.4418339823131894,2.748510256917568,-0.002753574626759633,0.0089367852508767,-0.0013945592442952954,0.06342248734791232,1.0,0.0,0.0,0.0,1.2632906855056611,44.93814270060224
2024-08-07 14:50:00,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0,16.35,16.41,16.32,16.4,0,16.327935699573324,16.4109897970375,0.003058103975535076,0.003058103975535076,0.06492916664953548,0.5569069889884557,2.6777816596818016,-0.005773378299350878,0.008968253242389954,0.0017382442506057594,-0.4430930110115443,2.6777816596818016,-0.0028564687689501315,0.008968253242389954,-0.001403042935979661,0.06492916664953548,1.0,0.0,0.0,0.0,1.2568596621675985,43.91561921878154
2024-08-07 14:55:00,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0,16.4,16.41,16.18,16.22,0,16.291957133048882,16.387116072407814,-0.01097560975609757,-0.01097560975609757,0.0724107942601606,0.5514500643197771,2.432324392034852,-0.006175708238600079,0.008886519159339423,0.0017009172528316052,-0.44854993568022294,2.432324392034852,-0.0032908135688988526,0.008886519159339423,-0.0014058923914620236,0.0724107942601606,1.0,0.0,0.0,0.0,1.2294034421832354,39.452301638805295
2024-08-07 15:00:00,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0,16.22,16.33,16.16,16.24,0,16.274638088699255,16.368726563356837,0.0012330456226881115,0.0012330456226881115,0.06853134563463681,0.5541266151108165,2.564544677428833,-0.005941215699639221,0.00888948812609206,0.0017120124205021248,-0.4458733848891835,2.564544677428833,-0.0030527638231936036,0.00888948812609206,-0.0013986280618239256,0.06853134563463681,1.0,0.0,0.0,0.0,1.242786385337067,41.64820556144425
2024-08-07 15:05:00,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0,16.24,16.27,16.23,16.24,0,16.263092059132838,16.352635742937235,0.0,0.0,0.06658708713721576,0.5555889597090877,2.638079106154458,-0.005820141518545665,0.008884951401670404,0.001716898303103374,-0.4444110402909123,2.638079106154458,-0.002931689642100047,0.008884951401670404,-0.0013937421792226765,0.06658708713721576,1.0,0.0,0.0,0.0,1.2501663081526753,42.842404683948395
2024-08-07 15:10:00,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0,16.24,16.25,16.11,16.11,0,16.212061372755226,16.32230627507008,-0.008004926108374333,-0.008004926108374333,0.06990338430941997,0.55314498111591,2.535345986937411,-0.005978521658871024,0.008821281728065549,0.0016950429654100994,-0.44685501888408996,2.535345986937411,-0.003113191626263948,0.008821281728065549,-0.001390697069705213,0.06990338430941997,1.0,0.0,0.0,0.0,1.2378595291101817,40.844423849561686
2024-08-07 15:15:00,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0,16.191374248503486,16.30076799068632,0.0024829298572315306,0.0024829298572315306,0.0687227699006821,0.5539872366079992,2.571776275021613,-0.0059201546107866855,0.008840647410965321,0.0017020605208715775,-0.4460127633920008,2.571776275021613,-0.0030477101646908273,0.008840647410965321,-0.001391341190308577,0.0687227699006821,1.0,0.0,0.0,0.0,1.2420855186056237,41.534186841599045
2024-08-07 15:20:00,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0,16.164249499002324,16.27692199185053,-0.002476780185758476,-0.002476780185758476,0.06862472220567405,0.5540585264566539,2.581782119904909,-0.0058994295845312215,0.00881853503402775,0.0016980817297170177,-0.4459414735433461,2.581782119904909,-0.0030340995519241454,0.00881853503402775,-0.001387658305398295,0.06862472220567405,1.0,0.0,0.0,0.0,1.2424439458619965,41.592509951668085
2024-08-07 15:25:00,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0,16.142832999334885,16.254806742869214,-0.0006207324643077161,-0.0006207324643077161,0.06836235002725988,0.5542503305307661,2.593129303312905,-0.005879557935486907,0.00881247877796661,0.0016976642472385705,-0.4457496694692339,2.593129303312905,-0.0030160065062520263,0.00881247877796661,-0.0013861603688605313,0.06836235002725988,1.0,0.0,0.0,0.0,1.2434088572221897,41.74938178333777
2024-08-08 09:15:00,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0,16.295221999556592,16.29795590001056,0.03105590062111796,0.03105590062111796,0.1337260379132065,0.530518253417381,1.2939282561414052,-0.010279030109185036,0.009144238101147048,0.0016633960329579026,-0.469481746582619,1.2939282561414052,-0.007326548511340377,0.009144238101147048,-0.0015161995339517307,0.1337260379132065,1.0,0.0,0.0,0.0,1.1300058570395646,21.47920905194733
2024-08-08 09:20:00,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0,16.410147999704396,16.34071141250924,0.00240963855421672,0.00240963855421672,0.13384298593648078,0.530498078869751,1.2896949804580535,-0.010311410986909943,0.009166307996687868,0.0016673192759788181,-0.469501921130249,1.2896949804580535,-0.007351814975576501,0.009166307996687868,-0.0015199379669956568,0.13384298593648078,1.0,0.0,0.0,0.0,1.1299143306556356,21.460524474822012
2024-08-08 09:25:00,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0,16.486765333136265,16.378122485945585,0.0,0.0,0.1338020584580535,0.5305051345715688,1.290087722079201,-0.010308747012942127,0.009166295553474283,0.0016673489870933516,-0.4694948654284312,1.290087722079201,-0.007349151001608685,0.009166295553474283,-0.0015199082558811233,0.1338020584580535,1.0,0.0,0.0,0.0,1.1299463395432983,21.467059695397907
2024-08-08 09:30:00,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0,16.51117688875751,16.400857175202386,-0.004807692307692402,-0.004807692307692402,0.13407902160131985,0.530457484746687,1.2936541110556423,-0.010277126830110962,0.00912231039881506,0.001659133101529733,-0.46954251525331303,1.2936541110556423,-0.007331759645755085,0.00912231039881506,-0.0015128007893150572,0.13407902160131985,1.0,0.0,0.0,0.0,1.1297301900985932,21.422912079081435
2024-08-08 09:35:00,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0,16.56078459250501,16.433250028302087,0.006038647342995196,0.006038647342995196,0.13464002739194814,0.5303616626639083,1.2805546911392236,-0.010375748539387534,0.009177565494688155,0.0016687471224464889,-0.4696383373360917,1.2805546911392236,-0.007412595321309701,0.009177565494688155,-0.0015223409585604075,0.13464002739194814,1.0,0.0,0.0,0.0,1.1292956541337622,21.334041154379467
2024-08-08 09:40:00,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0,16.59385639500334,16.461593774764328,0.0,0.0,0.13218088395930755,0.5307886851763941,1.304271196584094,-0.01021549696404282,0.009176809683923008,0.001670544300143986,-0.4692113148236059,1.304271196584094,-0.00725234374596499,0.009176809683923008,-0.0015205437808629104,0.13218088395930755,1.0,0.0,0.0,0.0,1.1312334915504871,21.72915813509101
2024-08-08 09:45:00,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0,16.60590426333556,16.48264455291879,-0.0018007202881152873,-0.0018007202881152873,0.13258950542709866,0.5307164604220548,1.3026154876442129,-0.010223679061864591,0.00916041316276714,0.001667233983860484,-0.4692835395779452,1.3026154876442129,-0.007265861653903345,0.00916041316276714,-0.0015181078400977807,0.13258950542709866,1.0,0.0,0.0,0.0,1.1309054862522403,21.662495559523258
2024-08-08 09:50:00,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0,16.627269508890375,16.50606398380394,0.00240529164161174,0.00240529164161174,0.13035715420911143,0.5311174009705354,1.3216400947054205,-0.010102739221928829,0.00918172860241749,0.001672919074911461,-0.4688825990294646,1.3216400947054205,-0.0071378074004788,0.00918172860241749,-0.0015200844251116467,0.13035715420911143,1.0,0.0,0.0,0.0,1.1327276152757053,22.031740378739364
2024-08-08 09:55:00,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0,16.63484633926025,16.524055985828447,-0.0011997600479906056,-0.0011997600479906056,0.13067643390694236,0.5310590905850867,1.3200097247167333,-0.010111405661747891,0.009170817610416573,0.0016706696254190794,-0.4689409094149133,1.3200097247167333,-0.007150031047042255,0.009170817610416573,-0.0015185030365716062,0.13067643390694236,1.0,0.0,0.0,0.0,1.1324624221530455,21.978161916533608
2024-08-08 10:00:00,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0,16.5965642261735,16.52354898759989,-0.007807807807807765,-0.007807807807807765,0.13460051144377044,0.5303683818400599,1.2917843176723567,-0.010286003625008672,0.009100431384082402,0.0016547522218829447,-0.46963161815994015,1.2917843176723567,-0.007347750854141578,0.009100431384082402,-0.0015095199928970033,0.13460051144377044,1.0,0.0,0.0,0.0,1.129326118611794,21.340276927947333
2024-08-08 10:05:00,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0,16.744376150782333,16.588105364149904,0.03147699757869238,0.03147699757869238,0.17224905137453658,0.5255888227469165,0.9794594131408465,-0.01312301996167365,0.009394802174210019,0.0016844387098092412,-0.47441117725308346,0.9794594131408465,-0.010092279815452385,0.009394802174210019,-0.0015794352938136595,0.17224905137453658,1.0,0.0,0.0,0.0,1.1078738024604542,16.689988399920022
2024-08-08 10:10:00,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0,16.776250767188223,16.619592193631167,-0.011737089201877882,-0.011737089201877882,0.1780691505059933,0.5250692317614394,0.9587781071923567,-0.013353430490454296,0.00928530439436073,0.0016619538690016908,-0.4749307682385606,0.9587781071923567,-0.010358262411676944,0.00928530439436073,-0.0015636117542969972,0.1780691505059933,1.0,0.0,0.0,0.0,1.1055677191459101,16.145823325119288
2024-08-08 10:15:00,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0,16.750833844792147,16.629643169427272,-0.008313539192399078,-0.008313539192399078,0.18132563294742435,0.5247975378712397,0.9494929469384773,-0.013455769239762176,0.009208503616704163,0.0016466918982244302,-0.4752024621287603,0.9494929469384773,-0.010485501608195561,0.009208503616704163,-0.001552057858847309,0.18132563294742435,1.0,0.0,0.0,0.0,1.104363877149198,15.85653221387257
2024-08-08 10:20:00,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0,16.727222563194765,16.635937773248862,-0.0011976047904190823,-0.0011976047904190823,0.17602790913609803,0.525246348906017,0.9791722901084067,-0.01309299667109446,0.009196824802533648,0.0016470899482478334,-0.47475365109398304,0.9791722901084067,-0.010126286246272237,0.009196824802533648,-0.0015478289707914848,0.17602790913609803,1.0,0.0,0.0,0.0,1.1063532451881941,16.332593799008222
2024-08-08 10:25:00,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0,16.658148375463178,16.621445551592757,-0.00959232613908878,-0.00959232613908878,0.18035146764905463,0.5248774469331957,0.9650109972555663,-0.013247598282673015,0.00910913639388773,0.0016293664763165627,-0.4751225530668043,0.9650109972555663,-0.01030934551180592,0.00910913639388773,-0.0015349057384633853,0.18035146764905463,1.0,0.0,0.0,0.0,1.1047178013913275,15.941981674661955
2024-08-08 10:30:00,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0,16.695432250308784,16.640014857643664,0.015133171912832921,0.015133171912832921,0.1872022944891473,0.5243390368982763,0.9159125343252895,-0.013898868796218817,0.00924775830361003,0.001651077370413636,-0.4756609631017237,0.9159125343252895,-0.010916150941046834,0.00924775830361003,-0.0015610803197715773,0.1872022944891473,1.0,0.0,0.0,0.0,1.1023354347678684,15.359853200635104
2024-08-08 10:35:00,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0,16.65695483353919,16.632513000438205,-0.011329755515802065,-0.011329755515802065,0.1898353565774486,0.5241460572282856,0.913585927715999,-0.013912722275668402,0.009143252885797709,0.0016312957441567849,-0.47585394277171444,0.913585927715999,-0.010963797884568133,0.009143252885797709,-0.0015444689847204263,0.1898353565774486,1.0,0.0,0.0,0.0,1.101482847220814,15.147254681531262
2024-08-08 10:40:00,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0,16.654636555692793,16.634698875383428,0.0042219541616406175,0.0042219541616406175,0.19005429781742056,0.5241303419492995,0.9086991770629234,-0.013985767727760614,0.009181877218467922,0.001638094265267647,-0.4758696580507005,0.9086991770629234,-0.011024393113054979,0.009181877218467922,-0.0015510783967230388,0.19005429781742056,1.0,0.0,0.0,0.0,1.1014134472931874,15.129841298097672
2024-08-08 10:45:00,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0,16.6697577037952,16.642861515960497,0.0030030030030030463,0.0030030030030030463,0.18949255466926632,0.5241707639306711,0.9086586710351113,-0.013990950257898501,0.009209393796897702,0.0016432421428950036,-0.4758292360693289,0.9086586710351113,-0.011020682626331888,0.009209393796897702,-0.001555507614176735,0.18949255466926632,1.0,0.0,0.0,0.0,1.1015919632612394,15.17459980628636
2024-08-08 10:50:00,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0,16.673171802530135,16.647503826465435,-0.0011976047904190823,-0.0011976047904190823,0.18960402815521832,0.5241627161793966,0.9092144373280782,-0.013981491822372091,0.009198375850775372,0.0016412287795338366,-0.4758372838206034,0.9092144373280782,-0.011014781397549868,0.009198375850775372,-0.0015536901395054818,0.18960402815521832,1.0,0.0,0.0,0.0,1.1015564194851797,15.165696814632344
