datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-08-07 15:15:00,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0,16.12,16.16,16.09,16.15,0,16.191374248503486,16.30076799068632,0.0024829298572315,0.0024829298572315,0.0687227699006821,0.5539872366079992,2.571776275021613,-0.0059201546107866,0.0088406474109653,0.0017020605208715,-0.4460127633920008,2.571776275021613,-0.0030477101646908,0.0088406474109653,-0.0013913411903085,0.0687227699006821,1.0,0.0,0.0,0.0,1.2420855186056237,41.534186841599045,0.0043291275848742405,1,Trending
2024-08-07 15:20:00,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0,16.15,16.19,16.08,16.11,0,16.164249499002324,16.27692199185053,-0.0024767801857584,-0.0024767801857584,0.068624722205674,0.5540585264566539,2.581782119904909,-0.0058994295845312,0.0088185350340277,0.001698081729717,-0.4459414735433461,2.581782119904909,-0.0030340995519241,0.0088185350340277,-0.0013876583053982,0.068624722205674,1.0,0.0,0.0,0.0,1.2424439458619965,41.592509951668085,0.004322951160645325,1,Trending
2024-08-07 15:25:00,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0,16.12,16.15,16.08,16.1,0,16.142832999334885,16.254806742869214,-0.0006207324643077,-0.0006207324643077,0.0683623500272598,0.5542503305307661,2.593129303312905,-0.0058795579354869,0.0088124787779666,0.0016976642472385,-0.4457496694692339,2.593129303312905,-0.003016006506252,0.0088124787779666,-0.0013861603688605,0.0683623500272598,1.0,0.0,0.0,0.0,1.2434088572221895,41.74938178333777,0.004306423266954226,1,Trending
2024-08-08 09:15:00,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0,16.17,16.6,14.38,16.6,0,16.295221999556592,16.29795590001056,0.0310559006211179,0.0310559006211179,0.1337260379132065,0.530518253417381,1.2939282561414052,-0.010279030109185,0.009144238101147,0.0016633960329579,-0.469481746582619,1.2939282561414052,-0.0073265485113403,0.009144238101147,-0.0015161995339517,0.1337260379132065,1.0,0.0,0.0,0.0,1.1300058570395646,21.47920905194733,0.008423948574579473,0,Range
2024-08-08 09:20:00,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0,16.61,16.79,16.61,16.64,0,16.410147999704396,16.34071141250924,0.0024096385542167,0.0024096385542167,0.1338429859364807,0.530498078869751,1.2896949804580535,-0.0103114109869099,0.0091663079966878,0.0016673192759788,-0.469501921130249,1.2896949804580535,-0.0073518149755765,0.0091663079966878,-0.0015199379669956,0.1338429859364807,1.0,0.0,0.0,0.0,1.1299143306556356,21.46052447482201,0.008431315607577195,1,Trending
2024-08-08 09:25:00,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0,16.64,16.64,16.52,16.64,0,16.486765333136265,16.378122485945585,0.0,0.0,0.1338020584580535,0.5305051345715688,1.290087722079201,-0.0103087470129421,0.0091662955534742,0.0016673489870933,-0.4694948654284312,1.290087722079201,-0.0073491510016086,0.0091662955534742,-0.0015199082558811,0.1338020584580535,1.0,0.0,0.0,0.0,1.1299463395432985,21.467059695397907,0.008428737418774635,1,Trending
2024-08-08 09:30:00,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0,16.63,16.64,16.5,16.56,0,16.51117688875751,16.400857175202386,-0.0048076923076924,-0.0048076923076924,0.1340790216013198,0.530457484746687,1.2936541110556423,-0.0102771268301109,0.009122310398815,0.0016591331015297,-0.469542515253313,1.2936541110556423,-0.007331759645755,0.009122310398815,-0.001512800789315,0.1340790216013198,1.0,0.0,0.0,0.0,1.1297301900985932,21.422912079081435,0.00844618445685591,1,Trending
2024-08-08 09:35:00,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0,16.56,16.74,16.54,16.66,0,16.56078459250501,16.433250028302087,0.0060386473429951,0.0060386473429951,0.1346400273919481,0.5303616626639083,1.2805546911392236,-0.0103757485393875,0.0091775654946881,0.0016687471224464,-0.4696383373360917,1.2805546911392236,-0.0074125953213097,0.0091775654946881,-0.0015223409585604,0.1346400273919481,1.0,0.0,0.0,0.0,1.1292956541337622,21.334041154379467,0.008481524499857566,1,Trending
2024-08-08 09:40:00,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0,16.66,16.69,16.62,16.66,0,16.59385639500334,16.461593774764328,0.0,0.0,0.1321808839593075,0.5307886851763941,1.304271196584094,-0.0102154969640428,0.009176809683923,0.0016705443001439,-0.4692113148236059,1.304271196584094,-0.0072523437459649,0.009176809683923,-0.0015205437808629,0.1321808839593075,1.0,0.0,0.0,0.0,1.1312334915504871,21.72915813509101,0.00832661302459555,1,Trending
2024-08-08 09:45:00,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0,16.67,16.67,16.59,16.63,0,16.60590426333556,16.48264455291879,-0.0018007202881152,-0.0018007202881152,0.1325895054270986,0.5307164604220548,1.3026154876442129,-0.0102236790618645,0.0091604131627671,0.0016672339838604,-0.4692835395779452,1.3026154876442129,-0.0072658616539033,0.0091604131627671,-0.0015181078400977,0.1325895054270986,1.0,0.0,0.0,0.0,1.1309054862522403,21.662495559523254,0.0083523537575512,1,Trending
2024-08-08 09:50:00,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0,16.64,16.68,16.6,16.67,0,16.627269508890375,16.50606398380394,0.0024052916416117,0.0024052916416117,0.1303571542091114,0.5311174009705354,1.3216400947054203,-0.0101027392219288,0.0091817286024174,0.0016729190749114,-0.4688825990294646,1.3216400947054203,-0.0071378074004788,0.0091817286024174,-0.0015200844251116,0.1303571542091114,1.0,0.0,0.0,0.0,1.132727615275705,22.031740378739364,0.008211728848938192,1,Trending
2024-08-08 09:55:00,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0,16.67,16.68,16.61,16.65,0,16.63484633926025,16.524055985828447,-0.0011997600479906,-0.0011997600479906,0.1306764339069423,0.5310590905850867,1.3200097247167333,-0.0101114056617478,0.0091708176104165,0.001670669625419,-0.4689409094149133,1.3200097247167333,-0.0071500310470422,0.0091708176104165,-0.0015185030365716,0.1306764339069423,1.0,0.0,0.0,0.0,1.1324624221530455,21.978161916533608,0.008231841579393728,1,Trending
2024-08-08 10:00:00,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0,16.65,16.72,16.51,16.52,0,16.5965642261735,16.52354898759989,-0.0078078078078077,-0.0078078078078077,0.1346005114437704,0.5303683818400599,1.291784317672357,-0.0102860036250086,0.0091004313840824,0.0016547522218829,-0.4696316181599401,1.291784317672357,-0.0073477508541415,0.0091004313840824,-0.001509519992897,0.1346005114437704,1.0,0.0,0.0,0.0,1.129326118611794,21.340276927947333,0.008479035229102821,1,Trending
2024-08-08 10:05:00,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0,16.52,17.04,16.52,17.04,0,16.744376150782333,16.588105364149904,0.0314769975786923,0.0314769975786923,0.1722490513745365,0.5255888227469165,0.9794594131408464,-0.0131230199616736,0.00939480217421,0.0016844387098092,-0.4744111772530834,0.9794594131408464,-0.0100922798154523,0.00939480217421,-0.0015794352938136,0.1722490513745365,1.0,0.0,0.0,0.0,1.1078738024604542,16.689988399920022,0.010850670321519297,0,Range
2024-08-08 10:10:00,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0,16.776250767188223,16.619592193631167,-0.0117370892018778,-0.0117370892018778,0.1780691505059933,0.5250692317614394,0.9587781071923568,-0.0133534304904542,0.0092853043943607,0.0016619538690016,-0.4749307682385606,0.9587781071923568,-0.0103582624116769,0.0092853043943607,-0.0015636117542969,0.1780691505059933,1.0,0.0,0.0,0.0,1.10556771914591,16.145823325119288,0.011217302105033045,1,Trending
2024-08-08 10:15:00,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0,16.750833844792147,16.629643169427272,-0.008313539192399,-0.008313539192399,0.1813256329474243,0.5247975378712397,0.9494929469384772,-0.0134557692397621,0.0092085036167041,0.0016466918982244,-0.4752024621287603,0.9494929469384772,-0.0104855016081955,0.0092085036167041,-0.0015520578588473,0.1813256329474243,1.0,0.0,0.0,0.0,1.104363877149198,15.85653221387257,0.011422441216672925,1,Trending
2024-08-08 10:20:00,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0,16.727222563194765,16.635937773248862,-0.001197604790419,-0.001197604790419,0.176027909136098,0.525246348906017,0.9791722901084068,-0.0130929966710944,0.0091968248025336,0.0016470899482478,-0.474753651093983,0.9791722901084068,-0.0101262862462722,0.0091968248025336,-0.0015478289707914,0.176027909136098,1.0,0.0,0.0,0.0,1.106353245188194,16.332593799008222,0.011088715985256863,1,Trending
2024-08-08 10:25:00,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0,16.658148375463178,16.621445551592757,-0.0095923261390887,-0.0095923261390887,0.1803514676490546,0.5248774469331957,0.9650109972555664,-0.013247598282673,0.0091091363938877,0.0016293664763165,-0.4751225530668043,0.9650109972555664,-0.0103093455118059,0.0091091363938877,-0.0015349057384633,0.1803514676490546,1.0,0.0,0.0,0.0,1.1047178013913277,15.941981674661957,0.011361074571069227,1,Trending
2024-08-08 10:30:00,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0,16.695432250308784,16.640014857643664,0.0151331719128329,0.0151331719128329,0.1872022944891473,0.5243390368982763,0.9159125343252896,-0.0138988687962188,0.00924775830361,0.0016510773704136,-0.4756609631017237,0.9159125343252896,-0.0109161509410468,0.00924775830361,-0.0015610803197715,0.1872022944891473,1.0,0.0,0.0,0.0,1.1023354347678684,15.359853200635104,0.011792636097118074,0,Range
2024-08-08 10:35:00,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0,16.65695483353919,16.632513000438205,-0.011329755515802,-0.011329755515802,0.1898353565774486,0.5241460572282856,0.913585927715999,-0.0139127222756684,0.0091432528857977,0.0016312957441567,-0.4758539427717144,0.913585927715999,-0.0109637978845681,0.0091432528857977,-0.0015444689847204,0.1898353565774486,1.0,0.0,0.0,0.0,1.101482847220814,15.147254681531262,0.011958503417885636,1,Trending
2024-08-08 10:40:00,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0,16.654636555692793,16.634698875383428,0.0042219541616406,0.0042219541616406,0.1900542978174205,0.5241303419492995,0.9086991770629234,-0.0139857677277606,0.0091818772184679,0.0016380942652676,-0.4758696580507005,0.9086991770629234,-0.0110243931130549,0.0091818772184679,-0.001551078396723,0.1900542978174205,1.0,0.0,0.0,0.0,1.1014134472931874,15.129841298097672,0.011972295419616634,1,Trending
2024-08-08 10:45:00,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0,16.6697577037952,16.642861515960497,0.003003003003003,0.003003003003003,0.1894925546692663,0.5241707639306711,0.9086586710351112,-0.0139909502578985,0.0092093937968977,0.001643242142895,-0.4758292360693289,0.9086586710351112,-0.0110206826263318,0.0092093937968977,-0.0015555076141767,0.1894925546692663,1.0,0.0,0.0,0.0,1.1015919632612394,15.17459980628636,0.011936908927456857,1,Trending
2024-08-08 10:50:00,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0,16.673171802530135,16.647503826465435,-0.001197604790419,-0.001197604790419,0.1896040281552183,0.5241627161793966,0.9092144373280782,-0.013981491822372,0.0091983758507753,0.0016412287795338,-0.4758372838206034,0.9092144373280782,-0.0110147813975498,0.0091983758507753,-0.0015536901395054,0.1896040281552183,1.0,0.0,0.0,0.0,1.1015564194851797,15.165696814632344,0.011943931097018917,1,Trending
2024-08-08 10:55:00,16.67,16.91,16.67,16.85,0,16.67,16.91,16.67,16.85,0,16.67,16.91,16.67,16.85,0,16.73211453502009,16.672815848157256,0.0101918465227819,0.0101918465227819,0.1589466980210895,0.5269631745239113,1.07315543695527,-0.0120979091114425,0.0092879341233818,0.0016724678096385,-0.4730368254760887,1.07315543695527,-0.009100962429293,0.0092879341233818,-0.0015550132326763,0.1589466980210895,1.0,0.0,0.0,0.0,1.113997964102658,18.0826691126963,0.010012700825682938,0,Range
2024-08-08 11:00:00,16.85,16.86,16.66,16.68,0,16.85,16.86,16.66,16.68,0,16.85,16.86,16.66,16.68,0,16.714743023346728,16.6737138671376,-0.0100890207715134,-0.0100890207715134,0.1633921732168729,0.5264723813010834,1.0546846841331736,-0.0122665020219053,0.0091949877862447,0.0016532403536124,-0.4735276186989166,1.0546846841331736,-0.0092997915970831,0.0091949877862447,-0.0015416785654268,0.1633921732168729,1.0,0.0,0.0,0.0,1.1118068908857863,17.592140531341336,0.01029273944062458,1,Trending
2024-08-08 11:05:00,16.67,16.7,16.53,16.53,0,16.67,16.7,16.53,16.53,0,16.67,16.7,16.53,16.53,0,16.653162015564487,16.6557496337454,-0.0089928057553956,-0.0089928057553956,0.166602821490676,0.5261382492303743,1.0438035825791188,-0.0123642619587772,0.0091128037574151,0.0016367527427124,-0.4738617507696256,1.0438035825791188,-0.0094242305845379,0.0091128037574151,-0.0015294348910836,0.166602821490676,1.0,0.0,0.0,0.0,1.1103178048408433,17.254073220032833,0.010494991271095575,1,Trending
2024-08-08 11:10:00,16.53,16.66,16.52,16.65,0,16.53,16.66,16.52,16.65,0,16.53,16.66,16.52,16.65,0,16.652108010376324,16.655030929527225,0.0072595281306713,0.0072595281306713,0.1677554535669073,0.5260222368680938,1.0291801070530395,-0.0125292691175458,0.0091791334103487,0.001648061445017,-0.4739777631319062,1.0291801070530395,-0.0095678945028402,0.0091791334103487,-0.0015411112169736,0.1677554535669073,1.0,0.0,0.0,0.0,1.1098012775768693,17.13584878243311,0.01056760026697329,1,Trending
2024-08-08 11:15:00,16.65,16.69,16.44,16.5,0,16.65,16.69,16.44,16.5,0,16.65,16.69,16.44,16.5,0,16.601405340250885,16.635652063336323,-0.0090090090090089,-0.0090090090090089,0.1694512646764164,0.5258552046092948,1.0281710370546766,-0.0125261124624404,0.0090966868462043,0.0016323896483616,-0.4741447953907052,1.0281710370546766,-0.0095914168983177,0.0090966868462043,-0.0015280517283858,0.1694512646764164,1.0,0.0,0.0,0.0,1.1090580359907654,16.964822111402164,0.01067442632569476,1,Trending
2024-08-08 11:20:00,16.5,16.69,16.48,16.68,0,16.5,16.69,16.48,16.68,0,16.5,16.69,16.48,16.68,0,16.62760356016726,16.641195555419284,0.0109090909090909,0.0109090909090909,0.1741760881076359,0.5254117581949367,0.9895566222622564,-0.0129718401842289,0.0091965820523767,0.0016479456919089,-0.4745882418050633,0.9895566222622564,-0.0100051297594066,0.0091965820523767,-0.0015469732271303,0.1741760881076359,1.0,0.0,0.0,0.0,1.1070873755936268,16.505804459334435,0.010972062225401846,0,Range
2024-08-08 11:25:00,16.68,16.68,16.61,16.65,0,16.68,16.68,16.61,16.65,0,16.68,16.68,16.61,16.65,0,16.635069040111507,16.64229611099187,-0.0017985611510792,-0.0017985611510792,0.174175773026675,0.5254117867300194,0.991341395954529,-0.012948488959955,0.0091800413952359,0.0016449819073969,-0.4745882132699806,0.991341395954529,-0.0099871143452494,0.0091800413952359,-0.0015441907545937,0.174175773026675,1.0,0.0,0.0,0.0,1.1070875022840592,16.505834242642905,0.010972042377166959,1,Trending
2024-08-08 11:30:00,16.65,16.78,16.64,16.7,0,16.65,16.78,16.64,16.7,0,16.65,16.78,16.64,16.7,0,16.65671269340767,16.649509097117885,0.003003003003003,0.003003003003003,0.1742928156587806,0.5254011960983904,0.9877112612478652,-0.012995039789768,0.0092076246959105,0.0016498672060612,-0.4745988039016096,0.9877112612478652,-0.0100247721582014,0.0092076246959105,-0.0015488825510105,0.1742928156587806,1.0,0.0,0.0,0.0,1.1070404829061258,16.49477806283935,0.010979415369960856,1,Trending
2024-08-08 11:35:00,16.7,16.73,16.65,16.69,0,16.7,16.73,16.65,16.69,0,16.7,16.73,16.65,16.69,0,16.667808462271783,16.65457045997815,-0.0005988023952094,-0.0005988023952094,0.1742442886669722,0.5254055848248342,0.9885776072687888,-0.0129840816322702,0.0092021046846123,0.0016489018731426,-0.4745944151751657,0.9885776072687888,-0.0100155926040758,0.0092021046846123,-0.0015479324649128,0.1742442886669722,1.0,0.0,0.0,0.0,1.1070599673427424,16.49936026531609,0.01097635845681326,1,Trending
2024-08-08 11:40:00,16.69,16.7,16.64,16.67,0,16.69,16.7,16.64,16.67,0,16.69,16.7,16.64,16.67,0,16.668538974847856,16.656499152480883,-0.0011983223487117,-0.0011983223487117,0.1717894490693199,0.5256318149720609,1.0038706895852385,-0.0128080241172692,0.0091907432990228,0.001648081911854,-0.4743681850279391,1.0038706895852385,-0.0098430922958192,0.0091907432990228,-0.001544921588169,0.1717894490693199,1.0,0.0,0.0,0.0,1.1080648397115058,16.734524395385925,0.010821718097671785,1,Trending
2024-08-08 11:45:00,16.67,16.67,16.52,16.54,0,16.67,16.67,16.52,16.54,0,16.67,16.67,16.52,16.54,0,16.62569264989857,16.641936758420773,-0.0077984403119377,-0.0077984403119377,0.1291608774596931,0.5313388223135463,1.3443063146472511,-0.0099465887296077,0.0091097280311562,0.0016607842786291,-0.4686611776864536,1.3443063146472511,-0.0070047787519962,0.0091097280311562,-0.0015073187741832,0.1291608774596931,1.0,0.0,0.0,0.0,1.1337352310709077,22.234826444265533,0.008136370497077007,1,Trending
2024-08-08 11:50:00,16.53,16.56,16.49,16.51,0,16.53,16.56,16.49,16.51,0,16.53,16.56,16.49,16.51,0,16.58712843326572,16.625444663618175,-0.0018137847642077,-0.0018137847642077,0.1233578120398797,0.5324827801580613,1.4097787520983234,-0.0095540877660434,0.0090911105850234,0.0016624059728077,-0.4675172198419387,1.4097787520983234,-0.0066176135985485,0.0090911105850234,-0.001499950822956,0.1233578120398797,1.0,0.0,0.0,0.0,1.138956210814813,23.27544719714332,0.00777081173653737,1,Trending
2024-08-08 11:55:00,16.51,16.59,16.51,16.55,0,16.51,16.59,16.51,16.55,0,16.51,16.59,16.51,16.55,0,16.574752288843815,16.616014080665906,0.0024227740763174,0.0024227740763174,0.1207286028639843,0.5330422356708802,1.4368329446908037,-0.0094072563080731,0.0091120820938057,0.0016686687904857,-0.4669577643291198,1.4368329446908037,-0.0064636677270894,0.0091120820938057,-0.0015013496813428,0.1207286028639843,1.0,0.0,0.0,0.0,1.141518858601364,23.7795852346328,0.007605187126437648,1,Trending
2024-08-08 12:00:00,16.56,16.59,16.52,16.59,0,16.56,16.59,16.52,16.59,0,16.56,16.59,16.52,16.59,0,16.57983485922921,16.612762320582668,0.002416918429003,0.002416918429003,0.1211024301379777,0.5329610218756335,1.428968163361496,-0.009454215642213,0.0091342597785003,0.0016723779478603,-0.4670389781243664,1.428968163361496,-0.0065035126477406,0.0091342597785003,-0.001505302200033,0.1211024301379777,1.0,0.0,0.0,0.0,1.1411464689083066,23.70658183016722,0.00762873603120621,1,Trending
2024-08-08 12:05:00,16.58,16.59,16.51,16.54,0,16.58,16.59,16.51,16.54,0,16.58,16.59,16.51,16.54,0,16.566556572819472,16.603667030509833,-0.0030138637733574,-0.0030138637733574,0.1165314283404141,0.5339942657544964,1.4891840907775111,-0.009130516629007,0.0091047419968695,0.0016714133730371,-0.4660057342455036,1.4891840907775111,-0.0061887066513955,0.0091047419968695,-0.0014966896797752,0.1165314283404141,1.0,0.0,0.0,0.0,1.1458938820252655,24.63110486146004,0.0073407899836161585,1,Trending
2024-08-08 12:10:00,16.53,16.6,16.43,16.43,0,16.53,16.6,16.43,16.43,0,16.53,16.6,16.43,16.43,0,16.521037715212984,16.581958651696105,-0.0066505441354292,-0.0066505441354292,0.1042296005993299,0.5372784221085413,1.6748551537449576,-0.0082816925358097,0.0090375066523899,0.0016727788170844,-0.4627215778914587,1.6748551537449576,-0.0053594471952924,0.0090375066523899,-0.0014742546265496,0.1042296005993299,1.0,0.0,0.0,0.0,1.1611242843537477,27.517870176029653,0.006565847677081292,1,Trending
2024-08-08 12:15:00,16.42,16.52,16.36,16.5,0,16.42,16.52,16.36,16.5,0,16.42,16.52,16.36,16.5,0,16.514025143475322,16.57171382023409,0.0042604990870358,0.0042604990870358,0.0982634963244733,0.5391966201533894,1.7681876540240296,-0.0079338494289353,0.0090718034167428,0.0016870138334883,-0.4608033798466106,1.7681876540240296,-0.0049991538648126,0.0090718034167428,-0.0014734275432591,0.0982634963244733,1.0,0.0,0.0,0.0,1.1701204323033425,29.17509629139649,0.006190018434053917,1,Trending
